## Electron energy spectrum 
## VARIAN Medical Accelerator 
## https://primoproject.net/primo/EnergySpectra 
## 15 cm x 15 cm at an SSD of 100 cm 
####   12MeV   ####
# E(MeV)   I(a.u.) 
1.000e-01 1.807e-03
1.500e-01 2.863e-03
2.000e-01 2.220e-03
2.500e-01 1.834e-03
3.000e-01 1.562e-03
3.500e-01 1.366e-03
4.000e-01 1.230e-03
4.500e-01 1.109e-03
5.000e-01 1.025e-03
5.500e-01 9.522e-04
6.000e-01 8.948e-04
6.500e-01 8.485e-04
7.000e-01 8.106e-04
7.500e-01 7.770e-04
8.000e-01 7.465e-04
8.500e-01 7.218e-04
9.000e-01 7.023e-04
9.500e-01 6.811e-04
1.000e+00 6.642e-04
1.050e+00 6.510e-04
1.100e+00 6.367e-04
1.150e+00 6.219e-04
1.200e+00 6.126e-04
1.250e+00 6.043e-04
1.300e+00 5.956e-04
1.350e+00 5.863e-04
1.400e+00 5.803e-04
1.450e+00 5.712e-04
1.500e+00 5.662e-04
1.550e+00 5.624e-04
1.600e+00 5.574e-04
1.650e+00 5.536e-04
1.700e+00 5.489e-04
1.750e+00 5.459e-04
1.800e+00 5.422e-04
1.850e+00 5.385e-04
1.900e+00 5.372e-04
1.950e+00 5.359e-04
2.000e+00 5.356e-04
2.050e+00 5.340e-04
2.100e+00 5.301e-04
2.150e+00 5.320e-04
2.200e+00 5.304e-04
2.250e+00 5.304e-04
2.300e+00 5.287e-04
2.350e+00 5.310e-04
2.400e+00 5.290e-04
2.450e+00 5.306e-04
2.500e+00 5.315e-04
2.550e+00 5.324e-04
2.600e+00 5.330e-04
2.650e+00 5.326e-04
2.700e+00 5.333e-04
2.750e+00 5.362e-04
2.800e+00 5.378e-04
2.850e+00 5.404e-04
2.900e+00 5.425e-04
2.950e+00 5.425e-04
3.000e+00 5.460e-04
3.050e+00 5.498e-04
3.100e+00 5.493e-04
3.150e+00 5.545e-04
3.200e+00 5.555e-04
3.250e+00 5.591e-04
3.300e+00 5.617e-04
